Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK503743,5/2/25 10:57,2025-05-02 10:57:00,5,May,Friday,10,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK503744,5/2/25 11:38,2025-05-02 11:38:00,5,May,Friday,11,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503745,5/2/25 11:42,2025-05-02 11:42:00,5,May,Friday,11,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,MINI,Mini,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK503746,5/2/25 11:44,2025-05-02 11:44:00,5,May,Friday,11,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK503747,5/2/25 11:46,2025-05-02 11:46:00,5,May,Friday,11,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK503748,5/2/25 11:52,2025-05-02 11:52:00,5,May,Friday,11,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,GOLD,Gold,Paid In Full,False,False,True,$10.00 ,10.0
25PK201302,5/2/25 12:14,2025-05-02 12:14:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,ME/BE,Mercedes-Benz,WHIT,White,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK503749,5/2/25 12:15,2025-05-02 12:15:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GOLD,Gold,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK201303,5/2/25 12:17,2025-05-02 12:17:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK201304,5/2/25 12:19,2025-05-02 12:19:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK503750,5/2/25 12:19,2025-05-02 12:19:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK503751,5/2/25 12:21,2025-05-02 12:21:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,GRAY,Gray,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK503752,5/2/25 12:23,2025-05-02 12:23:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK503753,5/2/25 12:26,2025-05-02 12:26:00,5,May,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK503754,5/2/25 12:44,2025-05-02 12:44:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK503755,5/2/25 12:46,2025-05-02 12:46:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK503756,5/2/25 12:48,2025-05-02 12:48:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,SILV,Silver,Paid In Full,False,False,True,$85.00 ,85.0
25PK503757,5/2/25 12:55,2025-05-02 12:55:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK503758,5/2/25 12:57,2025-05-02 12:57:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,BLCK,Black,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK503759,5/2/25 12:58,2025-05-02 12:58:00,5,May,Friday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,WHIT,White,Issued,False,False,False,$85.00 ,85.0
25PK503760,5/2/25 13:00,2025-05-02 13:00:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK503761,5/2/25 13:03,2025-05-02 13:03:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,44,SPECIALLY POSTED AREA,BMW,BMW,WHIT,White,Adjudication Denied,False,False,False,$135.00 ,135.0
25PK503762,5/2/25 13:06,2025-05-02 13:06:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,CHEVR,Chevrolet,BRWN,Brown,Issued,False,False,False,$110.00 ,110.0
25PK503763,5/2/25 13:11,2025-05-02 13:11:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK503764,5/2/25 13:13,2025-05-02 13:13:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK503765,5/2/25 13:14,2025-05-02 13:14:00,5,May,Friday,13,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,40,PARKING LOT USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK201305,5/2/25 13:16,2025-05-02 13:16:00,5,May,Friday,13,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK201306,5/2/25 13:29,2025-05-02 13:29:00,5,May,Friday,13,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) UC,NO PARKING PERMIT,AUDI,Audi,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK201307,5/2/25 13:34,2025-05-02 13:34:00,5,May,Friday,13,119 MERRILL COLLEGE,119 MERRILL COLLEGE,43 UC,LOADING ZONE USE,TOYOT,Toyota,GRAY,Gray,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK201308,5/2/25 13:44,2025-05-02 13:44:00,5,May,Friday,13,COWELL SERVICE ROAD,COWELL SERVICE ROAD,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$80.00 ,80.0
25PK401523,5/2/25 14:32,2025-05-02 14:32:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK401524,5/2/25 14:33,2025-05-02 14:33:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,CHEVR,Chevrolet,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK401525,5/2/25 14:35,2025-05-02 14:35:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK201309,5/2/25 14:36,2025-05-02 14:36:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK401526,5/2/25 14:37,2025-05-02 14:37:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK401527,5/2/25 14:38,2025-05-02 14:38:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$110.00 ,110.0
25PK401528,5/2/25 14:39,2025-05-02 14:39:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,BMW,BMW,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK201310,5/2/25 14:40,2025-05-02 14:40:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK401529,5/2/25 14:42,2025-05-02 14:42:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,JEEP,Jeep,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK401530,5/2/25 14:42,2025-05-02 14:42:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,W41(B),W-PARKING OUT OF SPACE/ACROSS LINES,JEEP,Jeep,GRAY,Gray,Warning,False,True,False,$0.00 ,0.0
25PK201311,5/2/25 14:45,2025-05-02 14:45:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GOLD,Gold,Paid In Full,False,False,True,$75.00 ,75.0
25PK503766,5/2/25 14:47,2025-05-02 14:47:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK201312,5/2/25 14:48,2025-05-02 14:48:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK401531,5/2/25 14:49,2025-05-02 14:49:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$110.00 ,110.0
25PK503767,5/2/25 14:49,2025-05-02 14:49:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK503768,5/2/25 14:50,2025-05-02 14:50:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,ME/BE,Mercedes-Benz,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK503769,5/2/25 14:51,2025-05-02 14:51:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,ME/BE,Mercedes-Benz,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK201313,5/2/25 14:52,2025-05-02 14:52:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK503770,5/2/25 14:53,2025-05-02 14:53:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK401532,5/2/25 14:55,2025-05-02 14:55:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK201314,5/2/25 14:55,2025-05-02 14:55:00,5,May,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$110.00 ,110.0
25PK503771,5/2/25 14:55,2025-05-02 14:55:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK503772,5/2/25 14:57,2025-05-02 14:57:00,5,May,Friday,14,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,KIA,Kia,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK201315,5/2/25 15:06,2025-05-02 15:06:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,PORSC,Porsche,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK503773,5/2/25 15:08,2025-05-02 15:08:00,5,May,Friday,15,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,43 UC,LOADING ZONE USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK201316,5/2/25 15:14,2025-05-02 15:14:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,ME/BE,Mercedes-Benz,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK503774,5/2/25 15:15,2025-05-02 15:15:00,5,May,Friday,15,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK503775,5/2/25 15:17,2025-05-02 15:17:00,5,May,Friday,15,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,TAN,Tan,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK201317,5/2/25 15:19,2025-05-02 15:19:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$100.00 ,100.0
25PK201318,5/2/25 15:22,2025-05-02 15:22:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK201319,5/2/25 15:27,2025-05-02 15:27:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,LEXUS,Lexus,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK201320,5/2/25 15:35,2025-05-02 15:35:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,GREN,Green,Paid In Full,False,False,True,$10.00 ,10.0
25PK503776,5/2/25 15:39,2025-05-02 15:39:00,5,May,Friday,15,166 COLLEGE NINE,166 COLLEGE NINE,49,MEDICAL SPACE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$250.00 ,250.0
25PK503777,5/2/25 15:41,2025-05-02 15:41:00,5,May,Friday,15,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,43 UC,LOADING ZONE USE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$45.00 ,45.0
25PK503778,5/2/25 15:42,2025-05-02 15:42:00,5,May,Friday,15,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,54,LEAVING VEHICLE PARKED AFTER RECEIPT OF LOADING CITATION,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$60.00 ,60.0
25PK201321,5/2/25 15:48,2025-05-02 15:48:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,CHEVR,Chevrolet,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK201322,5/2/25 15:51,2025-05-02 15:51:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,KIA,Kia,SILV,Silver,Issued,False,False,False,$110.00 ,110.0
25PK503779,5/2/25 15:53,2025-05-02 15:53:00,5,May,Friday,15,167 COLLEGE 9 APTS,167 COLLEGE NINE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK401533,5/2/25 15:54,2025-05-02 15:54:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,VOLVO,Volvo,GOLD,Gold,Paid In Full,False,False,True,$75.00 ,75.0
25PK201323,5/2/25 15:55,2025-05-02 15:55:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK503780,5/2/25 15:55,2025-05-02 15:55:00,5,May,Friday,15,167 COLLEGE 9 APTS,167 COLLEGE NINE,40,PARKING LOT USE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$40.00 ,40.0
25PK401534,5/2/25 15:57,2025-05-02 15:57:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK201324,5/2/25 15:57,2025-05-02 15:57:00,5,May,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK401535,5/2/25 16:02,2025-05-02 16:02:00,5,May,Friday,16,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK401536,5/2/25 16:04,2025-05-02 16:04:00,5,May,Friday,16,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK401537,5/2/25 16:05,2025-05-02 16:05:00,5,May,Friday,16,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK401538,5/2/25 16:06,2025-05-02 16:06:00,5,May,Friday,16,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK201325,5/2/25 17:57,2025-05-02 17:57:00,5,May,Friday,17,OAKES SERVICE RD.,OAKES SERVICE RD.,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,BLCK,Black,Promise to Pay,False,False,True,$80.00 ,80.0
25PK201326,5/2/25 18:15,2025-05-02 18:15:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,CHEVR,Chevrolet,RED,Red,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK201327,5/2/25 18:18,2025-05-02 18:18:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,VOLVO,Volvo,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK201328,5/2/25 18:21,2025-05-02 18:21:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK201329,5/2/25 18:23,2025-05-02 18:23:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK201330,5/2/25 18:26,2025-05-02 18:26:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK201331,5/2/25 18:28,2025-05-02 18:28:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK201332,5/2/25 18:29,2025-05-02 18:29:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,BLUE,Blue,Promise To Pay - Default,False,False,True,$85.00 ,85.0
25PK201333,5/2/25 18:32,2025-05-02 18:32:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK201334,5/2/25 18:37,2025-05-02 18:37:00,5,May,Friday,18,160 OAKES COLLEGE,160 OAKES COLLEGE,40,PARKING LOT USE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK201335,5/2/25 18:39,2025-05-02 18:39:00,5,May,Friday,18,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK201336,5/2/25 18:43,2025-05-02 18:43:00,5,May,Friday,18,160 OAKES COLLEGE,160 OAKES COLLEGE,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$25.00 ,25.0
25PK201337,5/2/25 18:44,2025-05-02 18:44:00,5,May,Friday,18,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK201338,5/2/25 18:47,2025-05-02 18:47:00,5,May,Friday,18,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GREN,Green,Paid In Full,False,False,True,$75.00 ,75.0
25PK201339,5/2/25 18:51,2025-05-02 18:51:00,5,May,Friday,18,161 OAKES COLLEGE,161 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK201340,5/2/25 18:53,2025-05-02 18:53:00,5,May,Friday,18,161 OAKES COLLEGE,161 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK201341,5/2/25 18:56,2025-05-02 18:56:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK201342,5/2/25 18:58,2025-05-02 18:58:00,5,May,Friday,18,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK201343,5/2/25 19:00,2025-05-02 19:00:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,ME/BE,Mercedes-Benz,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK201344,5/2/25 19:02,2025-05-02 19:02:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,40,PARKING LOT USE,MAZDA,Mazda,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK201345,5/2/25 19:05,2025-05-02 19:05:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK201346,5/2/25 19:08,2025-05-02 19:08:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK201347,5/2/25 19:09,2025-05-02 19:09:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK201348,5/2/25 19:11,2025-05-02 19:11:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK201349,5/2/25 19:13,2025-05-02 19:13:00,5,May,Friday,19,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK201350,5/2/25 19:38,2025-05-02 19:38:00,5,May,Friday,19,125 PORTER COLLEGE,125 PORTER COLLEGE,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$25.00 ,25.0
25PK201351,5/2/25 19:40,2025-05-02 19:40:00,5,May,Friday,19,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Issued,False,False,False,$110.00 ,110.0
